,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
926,27-08-2022 12:30,Southampton,1.4,1.1,Manchester Utd,Andy Madley,1.2,0.9,Moderate,High,Moderate,Moderate,Low,Home,0,1,Away
927,04-03-2021 18:00,Fulham,0.7,1.6,Tottenham,David Coote,0.6,1.5,Moderate,Moderate,Low,High,Low,Away,0,1,Away
928,04-02-2023 15:00,Brentford,2.2,0.7,Southampton,Darren Bond,1.9,0.4,Low,Low,Low,Moderate,Low,Home,3,0,Home
929,21-08-2022 14:00,West Ham,0.8,1.7,Brighton,Anthony Taylor,0.7,0.9,Low,Low,Moderate,Moderate,Low,Away,0,2,Away
930,19-08-2019 20:00,Wolves,0.3,1.2,Manchester Utd,Jonathan Moss,0.2,0.2,Low,Low,Moderate,Moderate,Low,Home,1,1,Draw
931,15-12-2018 17:30,Fulham,1.3,0.8,West Ham,Mike Dean,0.7,1.0,Low,Low,Low,High,Moderate,Home,0,2,Away
932,11-12-2021 12:30,Manchester City,3.2,0.2,Wolves,Jonathan Moss,2.1,0.2,Moderate,Moderate,Low,High,Moderate,Away,1,0,Home
933,03-05-2019 20:00,Everton,1.7,0.3,Burnley,Chris Kavanagh,2.0,0.1,Moderate,Moderate,Low,High,Moderate,Home,2,0,Home
934,18-04-2021 16:00,Manchester Utd,2.5,0.9,Burnley,Jonathan Moss,2.1,0.8,Moderate,Low,Moderate,Moderate,Low,Away,3,1,Home
935,26-01-2021 20:15,West Brom,0.5,1.8,Manchester City,Chris Kavanagh,0.2,1.4,Low,Moderate,Low,High,Low,Away,0,5,Away
936,16-03-2019 15:00,Bournemouth,1.3,1.1,Newcastle Utd,Mike Dean,0.2,2.3,Low,Moderate,Moderate,High,High,Home,2,2,Draw
937,17-03-2019 14:15,Fulham,1.1,2.6,Liverpool,Craig Pawson,1.2,0.6,Low,Moderate,Low,Moderate,Moderate,Away,1,2,Away
938,23-04-2022 12:30,Arsenal,2.3,1.8,Manchester Utd,Craig Pawson,0.8,0.9,High,High,Moderate,Moderate,Moderate,Home,3,1,Home
939,22-04-2023 15:00,Liverpool,2.8,0.9,Nott'ham Forest,Michael Oliver,2.6,0.6,Moderate,Moderate,Moderate,Moderate,Low,Home,3,2,Home
940,28-09-2020 17:45,Fulham,0.7,1.4,Aston Villa,Stuart Attwell,0.6,1.4,Low,Moderate,Moderate,Moderate,Low,Home,0,3,Away
941,03-01-2023 19:45,Arsenal,1.1,1.0,Newcastle Utd,Andy Madley,1.0,1.0,Moderate,High,Moderate,High,Moderate,Home,0,0,Draw
942,27-04-2023 19:45,Southampton,0.5,0.9,Bournemouth,Darren England,0.3,0.7,Moderate,Moderate,Moderate,High,Moderate,Home,0,1,Away
943,26-07-2020 16:00,Leicester City,0.8,1.3,Manchester Utd,Martin Atkinson,0.7,0.3,Low,Moderate,Moderate,Moderate,Moderate,Away,0,2,Away
944,20-10-2018 15:00,Manchester City,4.0,0.4,Burnley,Jonathan Moss,0.9,1.2,Low,Low,Moderate,Moderate,Low,Home,5,0,Home
945,31-08-2022 20:00,Liverpool,1.5,0.7,Newcastle Utd,Andre Marriner,1.2,0.6,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,1,Home
946,01-09-2019 14:00,Everton,1.3,2.0,Wolves,Anthony Taylor,1.1,1.2,Low,Moderate,Moderate,Moderate,High,Home,3,2,Home
947,21-12-2018 20:00,Wolves,0.9,1.9,Liverpool,Craig Pawson,0.5,0.8,Moderate,Moderate,Low,High,Moderate,Away,0,2,Away
948,08-12-2019 14:00,Norwich City,0.7,0.8,Sheffield Utd,Simon Hooper,0.6,0.6,Moderate,Moderate,Low,Moderate,High,Away,1,2,Away
949,21-08-2021 15:00,Crystal Palace,0.5,0.9,Brentford,Martin Atkinson,0.5,0.8,Low,Low,Moderate,High,Low,Away,0,0,Draw
950,25-04-2023 19:45,Aston Villa,1.0,0.1,Fulham,Thomas Bramall,0.8,0.1,Moderate,Moderate,Low,Low,Low,Away,1,0,Home
951,12-01-2019 17:30,Chelsea,1.3,0.5,Newcastle Utd,Chris Kavanagh,0.9,0.7,Low,Moderate,Low,High,Moderate,Home,2,1,Home
952,22-01-2023 16:30,Arsenal,3.1,0.4,Manchester Utd,Anthony Taylor,2.1,0.1,Low,High,Low,High,Low,Away,3,2,Home
953,07-10-2018 14:15,Southampton,1.6,2.9,Chelsea,Craig Pawson,0.6,0.9,Low,Low,Moderate,Moderate,Low,Away,0,3,Away
954,14-01-2023 12:30,Manchester Utd,1.7,0.6,Manchester City,Stuart Attwell,1.7,0.5,Low,Low,Low,High,Moderate,Home,2,1,Home
955,27-08-2022 15:00,Brentford,2.1,1.1,Everton,John Brooks,1.6,0.8,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
956,22-10-2018 20:00,Arsenal,2.7,0.5,Leicester City,Chris Kavanagh,0.7,0.2,Low,Low,Low,High,Low,Home,3,1,Home
957,12-01-2020 16:30,Aston Villa,1.1,2.8,Manchester City,Jonathan Moss,0.3,2.5,Low,Low,Low,High,Low,Home,1,6,Away
958,24-10-2020 17:30,Manchester Utd,0.6,0.2,Chelsea,Martin Atkinson,0.6,0.1,Moderate,Moderate,Moderate,High,Low,Away,0,0,Draw
959,09-02-2022 19:45,Manchester City,1.9,0.4,Brentford,Darren England,0.5,0.3,Low,Moderate,Low,High,Low,Home,2,0,Home
960,13-02-2022 16:30,Leicester City,1.4,1.1,West Ham,Michael Oliver,0.5,0.9,High,Moderate,Low,High,Moderate,Home,2,2,Draw
961,23-02-2022 19:45,Liverpool,5.9,0.2,Leeds United,Michael Oliver,2.8,0.2,Moderate,High,Low,High,High,Home,6,0,Home
962,03-03-2019 14:05,Fulham,0.8,1.2,Chelsea,Graham Scott,2.5,0.4,Moderate,Moderate,Moderate,High,High,Home,1,2,Away
963,20-12-2020 12:00,Brighton,2.8,0.5,Sheffield Utd,Peter Bankes,1.6,0.5,Moderate,High,Low,High,Moderate,Away,1,1,Draw
964,16-02-2020 16:30,Arsenal,2.6,0.9,Newcastle Utd,Lee Mason,2.5,0.8,Low,Moderate,Low,High,Moderate,Home,4,0,Home
965,01-11-2021 20:00,Wolves,1.7,1.5,Everton,Martin Atkinson,0.3,1.0,Low,Low,Low,High,Low,Away,2,1,Home
966,01-12-2021 20:15,Everton,0.7,2.4,Liverpool,Paul Tierney,0.5,2.1,Moderate,Moderate,Low,High,Low,Home,1,4,Away
967,11-12-2021 12:30,Manchester City,3.2,0.2,Wolves,Jonathan Moss,2.1,0.2,Moderate,Moderate,Low,High,Moderate,Away,1,0,Home
968,18-02-2023 15:00,Brentford,0.9,1.1,Crystal Palace,Paul Tierney,0.6,1.0,Low,Low,Moderate,High,Moderate,Home,1,1,Draw
969,31-12-2022 15:00,Fulham,1.5,0.8,Southampton,Graham Scott,0.6,0.7,Moderate,Moderate,Moderate,High,Moderate,Away,2,1,Home
970,18-10-2022 20:15,Crystal Palace,1.2,0.8,Wolves,David Coote,1.1,0.6,Moderate,Moderate,Moderate,High,Low,Home,2,1,Home
971,23-11-2019 17:30,Manchester City,1.0,0.9,Chelsea,Martin Atkinson,0.5,0.7,Low,Moderate,Low,High,Low,Away,2,1,Home
972,16-09-2022 20:00,Nott'ham Forest,1.4,0.9,Fulham,Jarred Gillett,1.1,0.8,Low,Low,Moderate,Moderate,Low,Away,2,3,Away
973,30-11-2019 15:00,Tottenham,2.3,1.1,Bournemouth,Lee Mason,2.2,0.8,Low,Low,Low,High,Low,Home,3,2,Home
974,26-09-2020 15:00,Crystal Palace,0.4,1.9,Everton,Kevin Friend,0.3,0.9,Moderate,Moderate,Moderate,Moderate,Moderate,Away,1,2,Away
975,26-07-2020 16:00,Manchester City,3.2,1.0,Norwich City,Craig Pawson,2.2,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Home,5,0,Home
976,26-09-2020 12:30,Brighton,2.5,1.5,Manchester Utd,Chris Kavanagh,1.6,0.6,Moderate,High,Moderate,Moderate,Moderate,Away,2,3,Away
977,14-09-2019 12:30,Liverpool,3.0,0.3,Newcastle Utd,Andre Marriner,2.1,0.3,Low,Low,Moderate,Moderate,Low,Away,3,1,Home
978,16-04-2023 16:30,Nott'ham Forest,0.7,3.5,Manchester Utd,Simon Hooper,0.5,2.6,Low,Low,Moderate,High,Low,Home,0,2,Away
979,28-11-2021 14:00,Manchester City,2.1,0.2,West Ham,Michael Oliver,1.4,0.1,Low,Moderate,Low,High,Low,Home,2,1,Home
980,18-08-2018 15:00,Everton,1.5,1.7,Southampton,Lee Mason,0.2,0.5,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
981,02-10-2021 15:00,Burnley,1.2,0.6,Norwich City,Kevin Friend,1.1,0.3,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
982,22-11-2020 14:00,Sheffield Utd,0.9,2.1,West Ham,Martin Atkinson,0.8,2.1,Low,Low,Low,High,Moderate,Away,0,1,Away
983,28-11-2021 14:00,Leicester City,2.1,2.8,Watford,Andy Madley,1.4,1.3,Low,Low,Low,Moderate,Low,Away,4,2,Home
984,12-03-2022 12:30,Brighton,0.5,2.2,Liverpool,Mike Dean,0.5,1.0,Moderate,High,Moderate,High,Moderate,Away,0,2,Away
985,17-10-2020 20:00,Newcastle Utd,0.9,2.3,Manchester Utd,Craig Pawson,0.9,1.4,Low,Low,Low,High,Low,Home,1,4,Away
986,21-11-2021 16:30,Tottenham,2.1,1.4,Leeds United,Andre Marriner,1.2,1.3,Low,Low,Low,Moderate,Moderate,Away,2,1,Home
987,11-12-2021 15:00,Chelsea,2.5,1.4,Leeds United,Chris Kavanagh,0.6,0.4,Low,Moderate,Low,High,Low,Home,3,2,Home
988,26-10-2020 20:00,Burnley,1.0,0.6,Tottenham,Michael Oliver,0.8,0.6,Low,Moderate,Low,High,Moderate,Away,0,1,Away
989,02-02-2019 17:30,Cardiff City,2.1,0.5,Bournemouth,Jonathan Moss,0.7,0.6,Moderate,Moderate,Low,Moderate,Low,Home,2,0,Home
990,28-05-2023 16:30,Chelsea,2.2,1.7,Newcastle Utd,Jarred Gillett,1.8,1.4,High,High,Moderate,Low,Moderate,Away,1,1,Draw
991,14-09-2019 17:30,Norwich City,1.5,2.3,Manchester City,Kevin Friend,1.4,1.9,Low,Moderate,Moderate,Low,Low,Home,3,2,Home
992,02-01-2019 19:45,Bournemouth,2.2,0.9,Watford,David Coote,1.1,0.5,Moderate,Moderate,Low,Moderate,Low,Home,3,3,Draw
993,25-08-2018 12:30,Wolves,1.0,1.6,Manchester City,Martin Atkinson,0.4,0.5,Low,Low,Moderate,Moderate,Low,Away,1,1,Draw
994,19-12-2020 20:00,Newcastle Utd,1.4,1.0,Fulham,Graham Scott,0.4,0.7,Moderate,High,Low,High,Moderate,Away,1,1,Draw
995,10-11-2018 15:00,Leicester City,1.8,0.4,Burnley,Mike Dean,1.1,0.9,Low,Low,Low,High,Moderate,Home,0,0,Draw
996,03-03-2021 18:00,Burnley,1.8,1.2,Leicester City,Andy Madley,1.3,1.2,Moderate,Moderate,Low,High,Low,Away,1,1,Draw
997,15-05-2022 14:00,Watford,1.4,2.5,Leicester City,Jarred Gillett,1.0,2.5,Moderate,Moderate,Moderate,High,Low,Home,1,5,Away
998,14-08-2022 14:00,Nott'ham Forest,1.3,2.1,West Ham,Robert Jones,0.8,0.9,Low,Moderate,High,Low,Low,Home,1,0,Home
999,18-12-2021 17:30,Leeds United,1.6,3.5,Arsenal,Andre Marriner,0.8,2.9,Moderate,Moderate,Low,High,Low,Away,1,4,Away
1000,28-09-2019 15:00,Bournemouth,1.9,1.6,West Ham,Stuart Attwell,1.9,1.3,Low,Moderate,Moderate,High,Moderate,Home,2,2,Draw
1001,20-09-2019 20:00,Southampton,2.5,1.2,Bournemouth,Chris Kavanagh,0.9,1.1,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,3,Away
1002,07-11-2021 14:00,Arsenal,1.6,0.5,Watford,Kevin Friend,0.5,0.4,Low,Low,Moderate,Moderate,Moderate,Home,1,0,Home
1003,02-04-2022 15:00,Wolves,1.3,2.1,Aston Villa,Darren England,0.5,1.3,Low,Low,Low,Moderate,Low,Home,2,1,Home
1004,16-10-2022 16:30,Liverpool,2.1,1.0,Manchester City,Anthony Taylor,1.9,0.9,Low,Low,Moderate,Moderate,Low,Away,1,0,Home
1005,25-04-2023 19:30,Wolves,1.4,0.8,Crystal Palace,Robert Jones,0.5,0.7,Moderate,Moderate,Low,Moderate,Low,Home,2,0,Home
1006,22-02-2020 12:30,Chelsea,1.7,0.2,Tottenham,Michael Oliver,0.6,0.2,Moderate,Moderate,Moderate,Moderate,High,Away,2,1,Home
1007,23-05-2021 16:00,Manchester City,2.5,1.1,Everton,Michael Oliver,2.5,0.2,Moderate,Moderate,Moderate,High,Moderate,Away,5,0,Home
1008,23-02-2021 18:00,Leeds United,1.3,0.9,Southampton,Andre Marriner,1.1,0.5,Moderate,Moderate,Moderate,High,Moderate,Away,3,0,Home
1009,10-08-2019 15:00,Watford,0.7,0.8,Brighton,Craig Pawson,0.4,0.8,Low,Low,Moderate,Moderate,High,Home,0,3,Away
1010,12-11-2022 12:30,Manchester City,1.6,1.3,Brentford,Peter Bankes,1.4,1.2,Moderate,High,Moderate,High,Low,Home,1,2,Away
1011,27-08-2022 15:00,Chelsea,1.8,2.5,Leicester City,Paul Tierney,1.4,2.5,Moderate,Low,Moderate,Moderate,Low,Home,2,1,Home
1012,08-02-2020 17:30,Brighton,0.8,0.2,Watford,Kevin Friend,0.5,0.2,Low,Low,Low,High,Moderate,Home,1,1,Draw
1013,04-02-2023 15:00,Wolves,2.0,1.8,Liverpool,Paul Tierney,1.6,1.4,Low,Low,Low,High,Low,Home,3,0,Home
1014,21-04-2023 20:00,Arsenal,2.5,1.3,Southampton,Simon Hooper,2.2,1.1,Moderate,Moderate,Low,Moderate,Low,Home,3,3,Draw
1015,15-09-2018 12:30,Tottenham,1.0,2.6,Liverpool,Michael Oliver,1.4,1.2,Low,Moderate,Moderate,Moderate,Low,Away,1,2,Away
1016,16-10-2021 12:30,Watford,0.5,3.3,Liverpool,Jonathan Moss,0.4,2.8,Low,Moderate,Moderate,High,Low,Away,0,5,Away
1017,17-09-2018 20:00,Southampton,2.0,1.4,Brighton,Anthony Taylor,0.4,0.3,Low,Low,Moderate,Moderate,Low,Home,2,2,Draw
1018,19-07-2020 14:00,Bournemouth,0.5,2.5,Southampton,Craig Pawson,0.4,1.6,Moderate,Moderate,Moderate,High,Moderate,Home,0,2,Away
1019,03-09-2022 12:30,Everton,1.7,2.1,Liverpool,Anthony Taylor,1.3,1.5,Moderate,Moderate,Moderate,Moderate,Moderate,Away,0,0,Draw
1020,15-05-2022 16:30,Everton,2.1,1.4,Brentford,Michael Oliver,1.2,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,3,Away
1021,04-02-2023 15:00,Manchester Utd,2.0,1.3,Crystal Palace,Andre Marriner,0.6,1.1,Low,Moderate,Low,High,Low,Home,2,1,Home
1022,27-09-2020 16:30,Manchester City,0.9,2.9,Leicester City,Michael Oliver,0.5,0.5,Moderate,Moderate,Moderate,Moderate,Low,Away,2,5,Away
1023,16-12-2020 18:00,Leeds United,2.7,1.5,Newcastle Utd,Simon Hooper,1.9,1.5,Moderate,High,Low,High,Moderate,Away,5,2,Home
1024,24-08-2019 15:00,Manchester Utd,2.5,1.1,Crystal Palace,Paul Tierney,1.0,0.3,Moderate,High,High,Moderate,Low,Away,1,2,Away
1025,27-02-2021 20:00,Newcastle Utd,1.7,1.1,Wolves,Mike Dean,1.6,1.1,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
1026,22-05-2023 20:00,Newcastle Utd,2.1,0.1,Leicester City,Andre Marriner,0.9,0.1,Moderate,Moderate,Moderate,High,Low,Home,0,0,Draw
1027,05-10-2019 12:30,Brighton,2.4,0.4,Tottenham,Jonathan Moss,0.7,0.3,Moderate,Moderate,Moderate,High,Low,Home,3,0,Home
1028,30-04-2023 14:00,Fulham,0.2,2.5,Manchester City,Simon Hooper,0.1,1.1,Moderate,High,Moderate,Moderate,Low,Home,1,2,Away
1029,16-05-2021 12:00,Crystal Palace,1.9,1.4,Aston Villa,David Coote,0.8,1.0,Moderate,Moderate,Moderate,High,Moderate,Away,3,2,Home
1030,18-03-2023 17:30,Chelsea,2.3,1.2,Everton,Darren England,1.3,1.2,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
1031,19-02-2020 19:30,Manchester City,2.1,0.1,West Ham,Kevin Friend,1.8,0.1,Low,Moderate,Low,High,Moderate,Home,2,0,Home
1032,19-05-2021 18:00,Everton,0.7,0.3,Wolves,Andy Madley,0.7,0.2,High,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
1033,15-05-2022 14:00,Wolves,0.9,1.1,Norwich City,Tony Harrington,0.6,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Away,1,1,Draw
1034,21-12-2019 15:00,Aston Villa,1.1,2.8,Southampton,Craig Pawson,1.0,1.5,Low,Moderate,Low,High,Low,Home,1,3,Away
1035,17-08-2019 17:30,Manchester City,2.9,0.1,Tottenham,Michael Oliver,2.3,0.1,Low,Moderate,Moderate,Moderate,Moderate,Away,2,2,Draw
1036,26-07-2020 16:00,Manchester City,3.2,1.0,Norwich City,Craig Pawson,2.2,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Home,5,0,Home
1037,28-12-2021 15:00,Watford,1.6,3.6,West Ham,Darren England,1.4,2.8,Low,Moderate,Moderate,High,Moderate,Home,1,4,Away
1038,01-01-2019 17:30,Cardiff City,0.9,1.1,Tottenham,Kevin Friend,2.0,0.2,Moderate,Moderate,Low,High,Low,Home,0,3,Away
1039,17-06-2020 18:00,Aston Villa,1.4,0.3,Sheffield Utd,Michael Oliver,1.3,0.3,Low,Low,Moderate,High,Low,Away,0,0,Draw
1040,07-08-2022 16:30,West Ham,0.5,2.2,Manchester City,Michael Oliver,0.3,1.3,Low,Moderate,High,Low,Low,Home,0,2,Away
1041,03-03-2019 12:00,Watford,0.8,0.9,Leicester City,Jonathan Moss,1.1,1.4,Moderate,Moderate,Moderate,High,Moderate,Home,2,1,Home
1042,12-11-2022 15:00,West Ham,1.4,1.8,Leicester City,Jarred Gillett,1.0,1.0,Moderate,Moderate,Moderate,High,Low,Away,0,2,Away
1043,31-08-2019 12:30,Southampton,0.9,1.5,Manchester Utd,Mike Dean,0.8,1.3,Moderate,High,Moderate,Moderate,Moderate,Home,1,1,Draw
1044,08-10-2022 15:00,Chelsea,1.9,1.1,Wolves,Simon Hooper,1.7,0.7,Low,Moderate,Moderate,Moderate,Low,Home,3,0,Home
1045,16-01-2021 12:30,Wolves,1.5,2.4,West Brom,Michael Oliver,1.1,0.7,Moderate,Low,Low,High,Low,Away,2,3,Away
1046,05-10-2019 17:30,West Ham,1.4,2.1,Crystal Palace,Michael Oliver,1.1,1.3,Low,Low,Moderate,High,Low,Away,1,2,Away
1047,08-03-2020 16:30,Manchester Utd,1.6,0.6,Manchester City,Mike Dean,0.4,0.6,Low,Low,Moderate,Moderate,Moderate,Home,2,0,Home
1048,22-01-2023 16:30,Arsenal,3.1,0.4,Manchester Utd,Anthony Taylor,2.1,0.1,Low,High,Low,High,Low,Away,3,2,Home
1049,22-05-2023 20:00,Newcastle Utd,2.1,0.1,Leicester City,Andre Marriner,0.9,0.1,Moderate,Moderate,Moderate,High,Low,Home,0,0,Draw
1050,21-06-2020 16:15,Aston Villa,1.0,1.1,Chelsea,Paul Tierney,0.6,1.0,Moderate,Low,Moderate,Moderate,Moderate,Away,1,2,Away
1051,15-12-2020 20:00,Manchester City,2.2,0.4,West Brom,Peter Bankes,1.8,0.1,Moderate,Moderate,Low,High,Low,Away,1,1,Draw
1052,19-12-2020 15:00,Southampton,0.7,0.9,Manchester City,Mike Dean,0.4,0.8,High,High,Moderate,High,Moderate,Home,0,1,Away
1053,29-12-2018 15:00,Tottenham,0.3,0.9,Wolves,Stuart Attwell,0.8,0.8,Moderate,Moderate,Moderate,High,Moderate,Away,1,3,Away
1054,16-01-2021 15:00,West Ham,1.7,0.5,Burnley,Chris Kavanagh,0.7,0.3,Low,High,Low,High,Low,Away,1,0,Home
1055,03-04-2022 16:30,Tottenham,3.1,0.5,Newcastle Utd,Martin Atkinson,2.5,0.3,Low,Moderate,Low,Moderate,Low,Away,5,1,Home
1056,02-10-2021 15:00,Chelsea,3.3,1.3,Southampton,Martin Atkinson,3.1,0.5,Low,Moderate,Moderate,High,Moderate,Away,3,1,Home
1057,11-02-2023 15:00,Southampton,1.1,0.8,Wolves,Jarred Gillett,0.6,0.3,Low,Low,Low,High,Low,Away,1,2,Away
1058,11-05-2021 18:00,Manchester Utd,0.2,0.9,Leicester City,Craig Pawson,0.2,0.4,High,Moderate,Moderate,Moderate,Low,Home,1,2,Away
1059,24-04-2019 19:45,Wolves,1.2,0.8,Arsenal,Stuart Attwell,0.4,0.5,Moderate,Moderate,Moderate,High,Moderate,Away,3,1,Home
1060,31-12-2022 15:00,Bournemouth,0.6,1.6,Crystal Palace,Andre Marriner,0.3,1.5,Moderate,Moderate,Moderate,High,High,Home,0,2,Away
1061,20-11-2021 15:00,Burnley,1.5,1.9,Crystal Palace,Simon Hooper,1.2,1.5,Low,Moderate,Moderate,High,Low,Away,3,3,Draw
1062,01-12-2021 19:30,West Ham,1.3,1.3,Brighton,Chris Kavanagh,1.1,1.3,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
1063,12-11-2022 15:00,Nott'ham Forest,1.1,1.2,Crystal Palace,John Brooks,0.7,0.4,Low,Moderate,Moderate,High,Low,Home,1,0,Home
1064,08-04-2023 15:00,Fulham,0.7,1.1,West Ham,Jarred Gillett,0.5,0.6,Low,Moderate,Moderate,Moderate,Low,Away,0,1,Away
1065,04-03-2023 12:30,Manchester City,1.3,0.4,Newcastle Utd,Simon Hooper,1.2,0.3,Moderate,Low,Low,Moderate,Low,Home,2,0,Home
1066,06-11-2021 15:00,Chelsea,1.8,0.7,Burnley,Andre Marriner,1.7,0.7,Low,Moderate,Moderate,High,Moderate,Away,1,1,Draw
1067,03-11-2019 16:30,Everton,1.1,0.6,Tottenham,Martin Atkinson,0.6,0.6,Low,Moderate,Moderate,High,Moderate,Away,1,1,Draw
1068,02-02-2019 15:00,Burnley,2.4,0.7,Southampton,Anthony Taylor,0.3,0.3,Moderate,High,Low,High,Moderate,Home,1,1,Draw
1069,13-02-2021 20:00,Brighton,2.2,0.1,Aston Villa,Darren England,1.8,0.1,Low,Low,Low,Moderate,Moderate,Away,0,0,Draw
1070,09-11-2019 15:00,Tottenham,1.8,0.9,Sheffield Utd,Graham Scott,1.4,0.7,Moderate,Low,Low,High,Low,Away,1,1,Draw
1071,01-12-2018 15:00,Newcastle Utd,1.0,2.5,West Ham,Paul Tierney,0.5,1.0,Moderate,Moderate,Low,High,Low,Away,0,3,Away
1072,02-02-2019 17:30,Cardiff City,2.1,0.5,Bournemouth,Jonathan Moss,0.7,0.6,Moderate,Moderate,Low,Moderate,Low,Home,2,0,Home
1073,22-04-2021 20:00,Leicester City,2.1,0.5,West Brom,Andy Madley,1.7,0.5,Low,Low,Moderate,Low,Low,Away,3,0,Home
1074,14-01-2021 20:00,Arsenal,0.4,0.8,Crystal Palace,Andre Marriner,0.3,0.5,Low,Low,Low,High,Low,Away,0,0,Draw
1075,15-01-2022 17:30,Aston Villa,1.9,1.0,Manchester Utd,David Coote,1.5,0.6,Low,Low,Low,High,Low,Home,2,2,Draw
1076,15-10-2022 12:30,Leicester City,1.0,0.4,Crystal Palace,Andy Madley,0.9,0.2,Moderate,Moderate,Moderate,Moderate,Moderate,Home,0,0,Draw
1077,12-12-2020 12:30,Wolves,1.1,1.4,Aston Villa,Mike Dean,0.9,0.4,Moderate,Low,Low,High,Moderate,Home,0,1,Away
1078,24-04-2021 12:30,Liverpool,2.4,1.0,Newcastle Utd,Andre Marriner,1.5,1.0,Moderate,Low,Moderate,Moderate,Low,Away,1,1,Draw
1079,03-11-2018 17:30,Arsenal,1.4,1.3,Liverpool,Andre Marriner,0.2,0.8,Moderate,Moderate,Moderate,High,Moderate,Away,1,1,Draw
1080,26-08-2018 13:30,Watford,1.2,1.0,Crystal Palace,Anthony Taylor,0.2,0.4,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
1081,04-01-2021 20:00,Southampton,0.4,1.5,Liverpool,Andre Marriner,0.4,0.9,Moderate,High,Low,High,Moderate,Away,1,0,Home
1082,14-05-2023 16:30,Arsenal,0.9,1.7,Brighton,Andy Madley,0.8,1.2,Low,Moderate,Moderate,Moderate,Low,Home,0,3,Away
1083,25-02-2023 17:30,Bournemouth,1.0,2.4,Manchester City,Paul Tierney,0.4,1.0,Low,Moderate,Low,Moderate,Moderate,Home,1,4,Away
1084,19-05-2021 20:15,Burnley,0.8,2.6,Liverpool,Chris Kavanagh,0.7,1.9,Moderate,Moderate,Moderate,Moderate,Low,Away,0,3,Away
1085,17-10-2020 15:00,Chelsea,1.8,1.9,Southampton,Peter Bankes,0.8,1.1,Low,Low,Moderate,Moderate,Low,Away,3,3,Draw
1086,18-12-2021 17:30,Leeds United,1.6,3.5,Arsenal,Andre Marriner,0.8,2.9,Moderate,Moderate,Low,High,Low,Away,1,4,Away
1087,10-11-2019 14:00,Wolves,2.4,0.6,Aston Villa,Anthony Taylor,0.7,0.4,Low,Low,Low,High,Low,Home,2,1,Home
1088,14-09-2019 15:00,Tottenham,1.0,0.6,Crystal Palace,Craig Pawson,0.9,0.5,Low,Low,Moderate,Low,Low,Home,4,0,Home
1089,17-02-2020 20:00,Chelsea,0.9,0.6,Manchester Utd,Anthony Taylor,0.6,0.5,Low,Moderate,Low,High,Moderate,Home,0,2,Away
1090,27-04-2019 15:00,Watford,0.8,2.0,Wolves,Simon Hooper,0.9,2.5,Moderate,Moderate,Moderate,Moderate,High,Away,1,2,Away
1091,02-10-2021 15:00,Wolves,1.0,0.6,Newcastle Utd,Graham Scott,1.0,0.3,Moderate,Moderate,Moderate,High,Low,Away,2,1,Home
1092,19-03-2023 14:00,Arsenal,1.6,0.8,Crystal Palace,Stuart Attwell,1.4,0.4,Low,Moderate,Moderate,Moderate,Low,Home,4,1,Home
1093,11-05-2021 18:00,Manchester Utd,0.2,0.9,Leicester City,Craig Pawson,0.2,0.4,High,Moderate,Moderate,Moderate,Low,Home,1,2,Away
1094,02-01-2019 19:45,Bournemouth,2.2,0.9,Watford,David Coote,1.1,0.5,Moderate,Moderate,Low,Moderate,Low,Home,3,3,Draw
1095,06-12-2020 19:15,Liverpool,1.2,0.4,Wolves,Craig Pawson,0.8,0.3,Low,Low,Low,High,Low,Home,4,0,Home
1096,03-04-2019 19:45,Manchester City,3.2,0.1,Cardiff City,Jonathan Moss,1.3,1.9,Moderate,Moderate,Low,High,Low,Home,2,0,Home
1097,17-01-2021 19:15,Manchester City,0.7,0.1,Crystal Palace,Lee Mason,0.4,0.1,Moderate,High,Low,High,Low,Away,4,0,Home
1098,14-01-2023 15:00,Brighton,1.9,1.0,Liverpool,Darren England,1.3,1.0,Low,Moderate,Moderate,High,Moderate,Home,3,0,Home
1099,13-08-2022 15:00,Southampton,1.2,1.8,Leeds United,Tony Harrington,0.8,1.9,Low,Low,High,Low,Low,Home,2,2,Draw
1100,21-08-2021 15:00,Aston Villa,1.2,0.7,Newcastle Utd,David Coote,0.5,0.7,Low,Moderate,Moderate,High,Low,Home,2,0,Home
1101,30-10-2021 12:30,Leicester City,1.3,0.7,Arsenal,Michael Oliver,0.8,0.5,Moderate,Low,Moderate,High,Moderate,Home,0,2,Away
